Salario;Idade;Custo
2337.27;51;119.20
2561.70;49;125.52
11652.21;23;268.00
8274.59;45;372.36
9952.98;28;278.68
6637.47;55;365.06
10387.27;51;529.75
5513.91;51;281.21
7953.64;59;469.26
10023.61;43;431.02
2621.11;27;70.77
10853.20;54;586.07
7640.32;57;435.50
9726.02;30;291.78
6311.98;26;164.11
3175.73;62;196.90
10414.09;20;208.28
3754.11;18;67.57
10000.25;59;590.01
3250.22;19;61.75
5286.56;28;148.02
11203.48;34;380.92
9764.84;43;419.89
6323.38;62;392.05
9363.63;27;252.82
8101.98;55;445.61
2651.36;59;156.43
3054.03;45;137.43
5655.15;20;113.10
7648.22;33;252.39
3086.12;25;77.15
11013.76;39;429.54
6919.05;31;214.49
6784.69;34;230.68
3459.18;26;89.94
6749.07;62;418.44
3105.83;59;183.24
11934.43;60;716.07
11735.83;34;399.02
7693.88;29;223.12
5157.99;52;268.22
7258.32;19;137.91
7428.73;24;178.29
9423.32;44;414.63
6382.28;45;287.20
5618.36;19;106.75
6617.88;64;423.54
4375.11;19;83.13
11387.85;62;706.05
8255.99;20;165.12
3079.37;37;113.94
1865.14;37;69.01
2608.09;37;96.50
5594.01;38;212.57
7194.88;51;366.94
6023.58;63;379.49
9131.20;55;502.22
6871.95;42;288.62
5425.61;37;200.75
6759.31;24;162.22
8273.04;58;479.84
4290.25;20;85.80
1249.10;49;61.21
1609.02;38;61.14
5949.50;25;148.74
8900.41;48;427.22
9459.95;36;340.56
8346.14;20;166.92
8126.83;54;438.85
4141.30;27;111.82
6492.60;18;116.87
4321.14;38;164.20
9441.76;64;604.27
11145.13;61;679.85
10945.63;20;218.91
9789.28;53;518.83
6014.96;32;192.48
10224.97;23;235.17
11394.76;44;501.37
7471.60;41;306.34
7830.12;63;493.30
1286.15;59;75.88
6823.46;44;300.23
8051.09;25;201.28
8573.88;31;265.79
8686.05;61;529.85
3104.77;22;68.31
3619.27;57;206.30
1484.73;35;51.97
2853.01;55;156.92
2631.00;30;78.93
4755.54;59;280.58
11847.70;48;568.69
11622.77;45;523.02
11246.03;55;618.53
9365.84;32;299.71
10334.23;35;361.70
2727.44;27;73.64
6457.10;30;193.71
1677.91;24;40.27
3837.38;18;69.07
4095.47;34;139.25
8207.46;41;336.51
7441.14;40;297.65
2586.06;26;67.24
8698.42;58;504.51
5086.56;40;203.46
3921.95;61;239.24
9648.83;38;366.66
3096.77;43;133.16
6583.94;43;283.11
4195.90;18;75.53
4875.73;61;297.42
7291.41;46;335.41
